,rule_based_label
53978,UI_BUG
42610,Generic_Complaint
18985,UI_BUG
19102,Generic_Complaint
91726,Generic_Complaint
68870,UI_BUG
27556,PERFORMANCE_BUG
40015,Generic_Complaint
16820,Generic_Complaint
63870,PERFORMANCE_BUG
754,UI_BUG
79865,Generic_Complaint
7838,Generic_Complaint
55570,Generic_Complaint
94005,Generic_Complaint
92899,Generic_Complaint
63861,Generic_Complaint
41444,PERFORMANCE_BUG
10164,UI_BUG
37574,PERFORMANCE_BUG
73666,Generic_Complaint
21505,PERFORMANCE_BUG
3693,UI_BUG
10801,Generic_Complaint
9713,PERFORMANCE_BUG
51059,PERFORMANCE_BUG
37551,Generic_Complaint
65068,PERFORMANCE_BUG
31288,Generic_Complaint
86438,PERFORMANCE_BUG
86544,Generic_Complaint
40034,Generic_Complaint
46000,Generic_Complaint
91785,Generic_Complaint
68506,Generic_Complaint
9969,PERFORMANCE_BUG
93895,Generic_Complaint
8566,Generic_Complaint
56612,Generic_Complaint
43662,Generic_Complaint
74395,Generic_Complaint
30276,PERFORMANCE_BUG
19158,Generic_Complaint
17958,Generic_Complaint
42304,UI_BUG
94039,PERFORMANCE_BUG
6569,Generic_Complaint
55211,Generic_Complaint
34931,UI_BUG
90592,PERFORMANCE_BUG
68620,PERFORMANCE_BUG
87932,UI_BUG
43840,Generic_Complaint
69041,Generic_Complaint
20290,Generic_Complaint
3779,Generic_Complaint
77893,Generic_Complaint
25252,UI_BUG
61269,PERFORMANCE_BUG
73189,Generic_Complaint
54651,Generic_Complaint
58164,Generic_Complaint
6346,Generic_Complaint
90461,Generic_Complaint
80935,Generic_Complaint
52857,Generic_Complaint
17001,Generic_Complaint
3131,Generic_Complaint
8731,UI_BUG
81835,Generic_Complaint
5224,UI_BUG
71888,PERFORMANCE_BUG
20384,PERFORMANCE_BUG
89283,UI_BUG
52285,Generic_Complaint
63012,Generic_Complaint
53330,Generic_Complaint
90230,UI_BUG
6129,Generic_Complaint
9629,PERFORMANCE_BUG
22332,Generic_Complaint
51854,Generic_Complaint
66423,Generic_Complaint
48587,Generic_Complaint
84005,PERFORMANCE_BUG
55805,Generic_Complaint
68611,PERFORMANCE_BUG
49132,PERFORMANCE_BUG
81594,Generic_Complaint
77938,PERFORMANCE_BUG
55681,LOGIN_BUG
94486,Generic_Complaint
42038,Generic_Complaint
34884,UI_BUG
31452,Generic_Complaint
77314,Generic_Complaint
71169,Generic_Complaint
87045,Generic_Complaint
22398,Generic_Complaint
91904,Generic_Complaint
3926,Generic_Complaint
7514,Generic_Complaint
20343,Generic_Complaint
53066,Generic_Complaint
85177,Generic_Complaint
31467,UI_BUG
28793,Generic_Complaint
31735,Generic_Complaint
94123,PERFORMANCE_BUG
31406,Generic_Complaint
85132,Generic_Complaint
15672,Generic_Complaint
79699,Generic_Complaint
23658,Generic_Complaint
17933,PERFORMANCE_BUG
27863,Generic_Complaint
81962,PERFORMANCE_BUG
17803,Generic_Complaint
45656,Generic_Complaint
56922,Generic_Complaint
71458,Generic_Complaint
49491,UI_BUG
430,Generic_Complaint
40742,PERFORMANCE_BUG
50415,Generic_Complaint
22687,Generic_Complaint
43470,Generic_Complaint
55526,PERFORMANCE_BUG
21324,PERFORMANCE_BUG
17758,Generic_Complaint
2418,UI_BUG
84355,UI_BUG
52756,LOGIN_BUG
85525,UI_BUG
59007,LOGIN_BUG
8933,UI_BUG
92725,UI_BUG
65890,Generic_Complaint
34148,Generic_Complaint
353,Generic_Complaint
80769,Generic_Complaint
47056,PERFORMANCE_BUG
61190,Generic_Complaint
24179,Generic_Complaint
79483,PERFORMANCE_BUG
52231,Generic_Complaint
28026,UI_BUG
73236,Generic_Complaint
14633,Generic_Complaint
16512,Generic_Complaint
92028,Generic_Complaint
31816,PERFORMANCE_BUG
59000,Generic_Complaint
27706,PERFORMANCE_BUG
24211,Generic_Complaint
24774,Generic_Complaint
46873,Generic_Complaint
61312,Generic_Complaint
77088,UI_BUG
85360,UI_BUG
89154,Generic_Complaint
87665,Generic_Complaint
35090,UI_BUG
40797,PERFORMANCE_BUG
19480,PERFORMANCE_BUG
45748,UI_BUG
47916,PERFORMANCE_BUG
18039,Generic_Complaint
22667,Generic_Complaint
13236,Generic_Complaint
46912,UI_BUG
14287,Generic_Complaint
21629,Generic_Complaint
68505,Generic_Complaint
61864,Generic_Complaint
61134,UI_BUG
73601,Generic_Complaint
89945,Generic_Complaint
564,UI_BUG
40840,PERFORMANCE_BUG
37434,Generic_Complaint
3199,PERFORMANCE_BUG
90681,Generic_Complaint
54451,UI_BUG
7573,Generic_Complaint
44291,UI_BUG
62495,PERFORMANCE_BUG
34247,Generic_Complaint
50684,Generic_Complaint
1253,Generic_Complaint
73259,PERFORMANCE_BUG
5247,PERFORMANCE_BUG
39035,Generic_Complaint
73429,Generic_Complaint
69568,Generic_Complaint
37762,Generic_Complaint
85247,Generic_Complaint
35241,PERFORMANCE_BUG
15200,Generic_Complaint
41228,UI_BUG
66233,Generic_Complaint
42211,Generic_Complaint
24787,Generic_Complaint
80335,Generic_Complaint
54395,Generic_Complaint
50295,PERFORMANCE_BUG
28062,Generic_Complaint
31355,PERFORMANCE_BUG
46079,Generic_Complaint
58100,Generic_Complaint
69743,Generic_Complaint
42265,Generic_Complaint
65145,PERFORMANCE_BUG
85233,Generic_Complaint
76839,Generic_Complaint
58129,Generic_Complaint
20468,PERFORMANCE_BUG
74714,Generic_Complaint
59911,Generic_Complaint
41374,PERFORMANCE_BUG
64178,Generic_Complaint
31740,Generic_Complaint
21521,Generic_Complaint
65334,Generic_Complaint
6699,Generic_Complaint
72410,Generic_Complaint
66299,Generic_Complaint
12589,Generic_Complaint
46205,Generic_Complaint
58770,Generic_Complaint
19448,Generic_Complaint
57596,PERFORMANCE_BUG
61707,Generic_Complaint
6245,PERFORMANCE_BUG
38396,Generic_Complaint
83418,Generic_Complaint
24820,Generic_Complaint
34224,Generic_Complaint
34895,Generic_Complaint
79107,PERFORMANCE_BUG
59927,Generic_Complaint
33698,LOGIN_BUG
66272,Generic_Complaint
49867,Generic_Complaint
736,Generic_Complaint
1620,UI_BUG
48494,UI_BUG
8789,Generic_Complaint
17584,PERFORMANCE_BUG
32470,Generic_Complaint
63969,PERFORMANCE_BUG
70776,Generic_Complaint
35382,Generic_Complaint
80773,Generic_Complaint
61814,Generic_Complaint
60457,Generic_Complaint
68554,Generic_Complaint
5215,UI_BUG
93362,Generic_Complaint
42326,PERFORMANCE_BUG
44831,Generic_Complaint
79533,Generic_Complaint
23772,PERFORMANCE_BUG
90138,Generic_Complaint
30128,PERFORMANCE_BUG
88055,Generic_Complaint
44362,PERFORMANCE_BUG
91474,Generic_Complaint
24273,Generic_Complaint
62371,Generic_Complaint
15285,Generic_Complaint
26064,Generic_Complaint
84663,Generic_Complaint
17580,Generic_Complaint
64710,Generic_Complaint
87944,UI_BUG
39772,Generic_Complaint
21406,PERFORMANCE_BUG
49282,Generic_Complaint
17679,Generic_Complaint
36225,Generic_Complaint
67870,PERFORMANCE_BUG
6413,Generic_Complaint
6448,Generic_Complaint
11564,UI_BUG
27026,UI_BUG
70770,UI_BUG
10130,Generic_Complaint
94506,Generic_Complaint
69815,Generic_Complaint
27654,Generic_Complaint
60504,PERFORMANCE_BUG
83035,Generic_Complaint
62991,Generic_Complaint
26393,Generic_Complaint
6148,Generic_Complaint
27491,Generic_Complaint
51848,Generic_Complaint
42144,PERFORMANCE_BUG
41914,LOGIN_BUG
32750,UI_BUG
34201,Generic_Complaint
15703,PERFORMANCE_BUG
41430,Generic_Complaint
87883,Generic_Complaint
86670,PERFORMANCE_BUG
20209,Generic_Complaint
78388,Generic_Complaint
67788,UI_BUG
6107,Generic_Complaint
5031,PERFORMANCE_BUG
4275,Generic_Complaint
30158,Generic_Complaint
14656,Generic_Complaint
33898,PERFORMANCE_BUG
48309,Generic_Complaint
72172,Generic_Complaint
80410,Generic_Complaint
36325,Generic_Complaint
63031,Generic_Complaint
40005,PERFORMANCE_BUG
1653,PERFORMANCE_BUG
62498,Generic_Complaint
74947,Generic_Complaint
9958,Generic_Complaint
57784,UI_BUG
68927,Generic_Complaint
75554,Generic_Complaint
59316,Generic_Complaint
19300,Generic_Complaint
13366,Generic_Complaint
1709,Generic_Complaint
25188,Generic_Complaint
63544,PERFORMANCE_BUG
46851,Generic_Complaint
59987,PERFORMANCE_BUG
90251,LOGIN_BUG
32946,Generic_Complaint
25270,Generic_Complaint
46121,Generic_Complaint
82754,Generic_Complaint
1459,UI_BUG
73640,Generic_Complaint
67466,Generic_Complaint
87710,PERFORMANCE_BUG
80506,Generic_Complaint
54478,PERFORMANCE_BUG
45548,Generic_Complaint
55289,Generic_Complaint
66600,Generic_Complaint
51073,Generic_Complaint
68967,Generic_Complaint
10176,PERFORMANCE_BUG
32848,Generic_Complaint
47255,Generic_Complaint
2745,Generic_Complaint
37175,PERFORMANCE_BUG
39851,Generic_Complaint
52796,PERFORMANCE_BUG
83254,UI_BUG
89382,Generic_Complaint
77966,Generic_Complaint
10126,UI_BUG
44670,Generic_Complaint
25353,Generic_Complaint
47007,PERFORMANCE_BUG
43210,Generic_Complaint
67480,Generic_Complaint
54070,Generic_Complaint
58702,LOGIN_BUG
68463,Generic_Complaint
7546,Generic_Complaint
26128,Generic_Complaint
22991,Generic_Complaint
5124,Generic_Complaint
16826,Generic_Complaint
38739,Generic_Complaint
20271,PERFORMANCE_BUG
66391,UI_BUG
29168,Generic_Complaint
18872,Generic_Complaint
71415,Generic_Complaint
11444,Generic_Complaint
79376,UI_BUG
76801,PERFORMANCE_BUG
22533,PERFORMANCE_BUG
771,Generic_Complaint
71011,Generic_Complaint
57086,Generic_Complaint
30672,Generic_Complaint
71444,Generic_Complaint
32623,UI_BUG
92885,PERFORMANCE_BUG
14208,Generic_Complaint
61432,PERFORMANCE_BUG
20417,Generic_Complaint
83937,Generic_Complaint
5472,UI_BUG
61092,Generic_Complaint
68662,Generic_Complaint
37385,PERFORMANCE_BUG
80570,UI_BUG
20427,PERFORMANCE_BUG
79230,Generic_Complaint
18002,Generic_Complaint
64814,Generic_Complaint
93039,PERFORMANCE_BUG
31876,Generic_Complaint
78338,Generic_Complaint
26901,Generic_Complaint
3035,Generic_Complaint
67507,UI_BUG
55280,Generic_Complaint
30381,Generic_Complaint
69741,Generic_Complaint
86809,Generic_Complaint
70925,PERFORMANCE_BUG
80883,Generic_Complaint
1966,UI_BUG
45701,Generic_Complaint
56956,Generic_Complaint
27725,Generic_Complaint
60196,Generic_Complaint
61198,Generic_Complaint
22796,Generic_Complaint
67468,Generic_Complaint
23616,Generic_Complaint
4226,Generic_Complaint
90490,PERFORMANCE_BUG
59148,UI_BUG
17833,Generic_Complaint
61193,Generic_Complaint
84288,PERFORMANCE_BUG
59238,LOGIN_BUG
39047,Generic_Complaint
42386,PERFORMANCE_BUG
64839,PERFORMANCE_BUG
72616,Generic_Complaint
71077,Generic_Complaint
88227,PERFORMANCE_BUG
50877,Generic_Complaint
24721,Generic_Complaint
22590,Generic_Complaint
88184,Generic_Complaint
86419,Generic_Complaint
67522,PERFORMANCE_BUG
1371,PERFORMANCE_BUG
45639,Generic_Complaint
49101,Generic_Complaint
17995,Generic_Complaint
37809,Generic_Complaint
48029,Generic_Complaint
36483,Generic_Complaint
57054,Generic_Complaint
42075,Generic_Complaint
124,Generic_Complaint
67096,Generic_Complaint
43735,Generic_Complaint
50806,Generic_Complaint
41056,Generic_Complaint
24720,UI_BUG
14620,Generic_Complaint
73122,PERFORMANCE_BUG
74922,Generic_Complaint
7470,PERFORMANCE_BUG
75651,Generic_Complaint
45514,Generic_Complaint
35301,PERFORMANCE_BUG
5555,PERFORMANCE_BUG
64277,Generic_Complaint
94508,Generic_Complaint
49231,Generic_Complaint
41221,PERFORMANCE_BUG
38834,Generic_Complaint
94369,UI_BUG
58025,Generic_Complaint
18913,UI_BUG
39083,Generic_Complaint
18122,Generic_Complaint
78112,UI_BUG
31885,Generic_Complaint
21130,PERFORMANCE_BUG
57511,UI_BUG
36648,PERFORMANCE_BUG
36500,Generic_Complaint
39527,Generic_Complaint
68852,UI_BUG
18198,Generic_Complaint
55185,PERFORMANCE_BUG
42207,Generic_Complaint
63912,PERFORMANCE_BUG
84594,Generic_Complaint
5404,Generic_Complaint
50561,PERFORMANCE_BUG
32864,PERFORMANCE_BUG
71116,UI_BUG
32755,Generic_Complaint
44823,UI_BUG
16557,Generic_Complaint
59344,Generic_Complaint
43563,Generic_Complaint
94041,Generic_Complaint
89057,Generic_Complaint
24894,Generic_Complaint
44292,Generic_Complaint
50637,Generic_Complaint
64695,PERFORMANCE_BUG
24710,PERFORMANCE_BUG
77217,Generic_Complaint
41371,Generic_Complaint
27558,Generic_Complaint
5302,LOGIN_BUG
61140,UI_BUG
17083,UI_BUG
21705,Generic_Complaint
51846,Generic_Complaint
38467,Generic_Complaint
7928,UI_BUG
30621,Generic_Complaint
32410,Generic_Complaint
66392,PERFORMANCE_BUG
60119,Generic_Complaint
31560,Generic_Complaint
15209,Generic_Complaint
20125,PERFORMANCE_BUG
80830,Generic_Complaint
37332,PERFORMANCE_BUG
79384,Generic_Complaint
10924,UI_BUG
62721,Generic_Complaint
87680,PERFORMANCE_BUG
50387,LOGIN_BUG
33886,Generic_Complaint
8745,Generic_Complaint
3138,Generic_Complaint
77275,Generic_Complaint
30278,Generic_Complaint
67179,PERFORMANCE_BUG
4192,PERFORMANCE_BUG
88095,UI_BUG
24153,Generic_Complaint
32368,PERFORMANCE_BUG
28004,UI_BUG
30142,PERFORMANCE_BUG
11115,PERFORMANCE_BUG
12035,LOGIN_BUG
588,Generic_Complaint
33777,PERFORMANCE_BUG
12504,Generic_Complaint
38566,Generic_Complaint
3880,Generic_Complaint
67567,UI_BUG
59264,Generic_Complaint
16994,Generic_Complaint
21722,PERFORMANCE_BUG
63563,Generic_Complaint
31347,UI_BUG
61796,Generic_Complaint
13352,PERFORMANCE_BUG
15581,Generic_Complaint
31604,Generic_Complaint
67720,Generic_Complaint
35900,Generic_Complaint
43140,PERFORMANCE_BUG
50407,Generic_Complaint
38544,UI_BUG
86533,UI_BUG
7623,PERFORMANCE_BUG
31356,Generic_Complaint
90047,UI_BUG
87527,Generic_Complaint
45967,Generic_Complaint
71405,Generic_Complaint
45632,Generic_Complaint
42017,PERFORMANCE_BUG
15757,Generic_Complaint
34255,Generic_Complaint
65273,Generic_Complaint
80490,Generic_Complaint
87046,Generic_Complaint
80593,Generic_Complaint
67244,Generic_Complaint
17607,Generic_Complaint
60472,UI_BUG
10920,Generic_Complaint
78264,UI_BUG
93867,Generic_Complaint
64035,Generic_Complaint
92921,Generic_Complaint
84492,Generic_Complaint
68678,PERFORMANCE_BUG
69045,Generic_Complaint
94117,Generic_Complaint
32921,Generic_Complaint
80569,UI_BUG
84613,Generic_Complaint
23576,PERFORMANCE_BUG
6012,Generic_Complaint
66371,Generic_Complaint
50738,Generic_Complaint
84059,Generic_Complaint
90766,Generic_Complaint
73784,Generic_Complaint
22318,Generic_Complaint
20204,Generic_Complaint
41188,Generic_Complaint
78678,Generic_Complaint
61097,Generic_Complaint
84339,PERFORMANCE_BUG
42246,PERFORMANCE_BUG
81054,Generic_Complaint
18188,PERFORMANCE_BUG
59018,LOGIN_BUG
48495,Generic_Complaint
65380,Generic_Complaint
34031,Generic_Complaint
82151,Generic_Complaint
628,PERFORMANCE_BUG
19322,Generic_Complaint
16379,UI_BUG
77271,Generic_Complaint
22462,UI_BUG
46888,PERFORMANCE_BUG
1349,Generic_Complaint
11423,Generic_Complaint
16416,Generic_Complaint
22548,Generic_Complaint
4331,Generic_Complaint
88100,Generic_Complaint
17564,PERFORMANCE_BUG
5403,Generic_Complaint
84448,Generic_Complaint
37431,Generic_Complaint
23661,UI_BUG
86956,Generic_Complaint
18101,Generic_Complaint
20217,Generic_Complaint
71005,Generic_Complaint
6196,PERFORMANCE_BUG
75749,UI_BUG
86981,Generic_Complaint
32999,Generic_Complaint
93939,PERFORMANCE_BUG
30503,LOGIN_BUG
15838,Generic_Complaint
93945,Generic_Complaint
36117,Generic_Complaint
38323,PERFORMANCE_BUG
66416,Generic_Complaint
3018,Generic_Complaint
57698,Generic_Complaint
37179,PERFORMANCE_BUG
70239,Generic_Complaint
31249,Generic_Complaint
35288,Generic_Complaint
22765,UI_BUG
58246,PERFORMANCE_BUG
76140,Generic_Complaint
47350,Generic_Complaint
42136,Generic_Complaint
86773,Generic_Complaint
56304,UI_BUG
43651,Generic_Complaint
8794,PERFORMANCE_BUG
33584,Generic_Complaint
81610,Generic_Complaint
54380,PERFORMANCE_BUG
76939,Generic_Complaint
66182,Generic_Complaint
48476,Generic_Complaint
46865,Generic_Complaint
93227,Generic_Complaint
27901,Generic_Complaint
62391,Generic_Complaint
49457,Generic_Complaint
59128,LOGIN_BUG
68954,PERFORMANCE_BUG
55266,Generic_Complaint
65046,Generic_Complaint
81066,Generic_Complaint
91502,Generic_Complaint
53243,Generic_Complaint
43721,Generic_Complaint
8410,UI_BUG
42165,PERFORMANCE_BUG
224,UI_BUG
10148,Generic_Complaint
20437,Generic_Complaint
40261,Generic_Complaint
68886,Generic_Complaint
39822,Generic_Complaint
31378,Generic_Complaint
21866,Generic_Complaint
78009,Generic_Complaint
76803,Generic_Complaint
50458,Generic_Complaint
64090,Generic_Complaint
52003,UI_BUG
13343,PERFORMANCE_BUG
80780,Generic_Complaint
86489,PERFORMANCE_BUG
67648,PERFORMANCE_BUG
84429,Generic_Complaint
14205,PERFORMANCE_BUG
79751,UI_BUG
46112,Generic_Complaint
23086,Generic_Complaint
80475,Generic_Complaint
62806,Generic_Complaint
62512,PERFORMANCE_BUG
15641,Generic_Complaint
44301,Generic_Complaint
45800,Generic_Complaint
41379,Generic_Complaint
14081,Generic_Complaint
64759,Generic_Complaint
44329,Generic_Complaint
10307,Generic_Complaint
55094,Generic_Complaint
86898,PERFORMANCE_BUG
1770,Generic_Complaint
26843,Generic_Complaint
31419,Generic_Complaint
85098,UI_BUG
66127,Generic_Complaint
66084,UI_BUG
4175,PERFORMANCE_BUG
12755,Generic_Complaint
43222,Generic_Complaint
28729,UI_BUG
60022,Generic_Complaint
21639,UI_BUG
94410,Generic_Complaint
24698,UI_BUG
54460,Generic_Complaint
56392,UI_BUG
62831,Generic_Complaint
49456,Generic_Complaint
86388,Generic_Complaint
36668,PERFORMANCE_BUG
57795,Generic_Complaint
4107,PERFORMANCE_BUG
94286,PERFORMANCE_BUG
46973,Generic_Complaint
66068,Generic_Complaint
67647,Generic_Complaint
15357,Generic_Complaint
82693,Generic_Complaint
17817,Generic_Complaint
45855,UI_BUG
16384,PERFORMANCE_BUG
90412,UI_BUG
8810,LOGIN_BUG
94469,Generic_Complaint
42296,PERFORMANCE_BUG
53436,Generic_Complaint
20486,UI_BUG
4277,Generic_Complaint
63605,Generic_Complaint
37883,Generic_Complaint
26881,Generic_Complaint
37445,Generic_Complaint
57543,Generic_Complaint
57765,PERFORMANCE_BUG
68489,PERFORMANCE_BUG
63862,PERFORMANCE_BUG
15736,Generic_Complaint
23849,Generic_Complaint
81905,Generic_Complaint
17804,Generic_Complaint
8472,Generic_Complaint
21661,UI_BUG
20637,UI_BUG
77339,Generic_Complaint
27765,Generic_Complaint
41922,PERFORMANCE_BUG
51761,PERFORMANCE_BUG
67389,Generic_Complaint
61223,Generic_Complaint
83904,Generic_Complaint
65027,Generic_Complaint
39622,UI_BUG
66064,Generic_Complaint
90096,UI_BUG
48614,PERFORMANCE_BUG
64837,Generic_Complaint
61294,Generic_Complaint
53271,UI_BUG
62837,PERFORMANCE_BUG
6212,Generic_Complaint
31433,PERFORMANCE_BUG
42392,UI_BUG
41217,Generic_Complaint
80965,Generic_Complaint
78308,Generic_Complaint
59002,UI_BUG
62745,UI_BUG
37208,Generic_Complaint
1433,Generic_Complaint
44477,Generic_Complaint
19352,Generic_Complaint
93974,PERFORMANCE_BUG
48563,Generic_Complaint
78657,Generic_Complaint
18288,Generic_Complaint
1497,UI_BUG
462,Generic_Complaint
93386,PERFORMANCE_BUG
11582,Generic_Complaint
59968,PERFORMANCE_BUG
33917,Generic_Complaint
49614,Generic_Complaint
77073,Generic_Complaint
58712,LOGIN_BUG
84055,Generic_Complaint
5025,Generic_Complaint
80899,Generic_Complaint
78128,PERFORMANCE_BUG
31385,UI_BUG
51666,Generic_Complaint
48584,LOGIN_BUG
40247,Generic_Complaint
76794,Generic_Complaint
50865,PERFORMANCE_BUG
10990,Generic_Complaint
56633,Generic_Complaint
6503,LOGIN_BUG
89247,Generic_Complaint
40846,PERFORMANCE_BUG
78321,Generic_Complaint
16964,Generic_Complaint
21658,PERFORMANCE_BUG
43466,PERFORMANCE_BUG
65887,Generic_Complaint
19325,Generic_Complaint
65980,Generic_Complaint
45538,Generic_Complaint
55453,Generic_Complaint
45935,UI_BUG
19344,Generic_Complaint
54570,Generic_Complaint
32517,UI_BUG
18751,Generic_Complaint
85550,Generic_Complaint
6669,Generic_Complaint
78119,Generic_Complaint
7434,UI_BUG
69639,Generic_Complaint
22808,PERFORMANCE_BUG
89422,Generic_Complaint
44543,UI_BUG
28985,UI_BUG
39582,Generic_Complaint
93887,PERFORMANCE_BUG
39534,PERFORMANCE_BUG
42066,Generic_Complaint
7876,PERFORMANCE_BUG
76941,Generic_Complaint
82282,Generic_Complaint
12029,PERFORMANCE_BUG
44300,UI_BUG
76035,PERFORMANCE_BUG
44599,Generic_Complaint
6672,Generic_Complaint
28285,Generic_Complaint
79119,PERFORMANCE_BUG
40883,PERFORMANCE_BUG
58051,Generic_Complaint
53889,Generic_Complaint
75916,UI_BUG
94108,Generic_Complaint
86499,UI_BUG
71985,Generic_Complaint
76174,Generic_Complaint
53450,Generic_Complaint
92012,Generic_Complaint
27883,PERFORMANCE_BUG
44471,Generic_Complaint
13460,Generic_Complaint
56730,UI_BUG
75573,Generic_Complaint
74440,Generic_Complaint
27740,PERFORMANCE_BUG
15810,Generic_Complaint
36254,Generic_Complaint
25082,Generic_Complaint
16629,LOGIN_BUG
69644,Generic_Complaint
23669,Generic_Complaint
31857,Generic_Complaint
46277,Generic_Complaint
48411,Generic_Complaint
7794,Generic_Complaint
93156,Generic_Complaint
74666,Generic_Complaint
73341,Generic_Complaint
8647,Generic_Complaint
61652,Generic_Complaint
25313,PERFORMANCE_BUG
36103,UI_BUG
78071,Generic_Complaint
50350,UI_BUG
33503,PERFORMANCE_BUG
14495,Generic_Complaint
47205,Generic_Complaint
10820,PERFORMANCE_BUG
9161,Generic_Complaint
25295,Generic_Complaint
14418,PERFORMANCE_BUG
26515,PERFORMANCE_BUG
21652,UI_BUG
63727,Generic_Complaint
90602,Generic_Complaint
74909,Generic_Complaint
14615,PERFORMANCE_BUG
12477,Generic_Complaint
15176,UI_BUG
26766,UI_BUG
84364,UI_BUG
28287,Generic_Complaint
44860,Generic_Complaint
51982,Generic_Complaint
17912,Generic_Complaint
37492,Generic_Complaint
61698,Generic_Complaint
50297,Generic_Complaint
72409,Generic_Complaint
34820,Generic_Complaint
80458,Generic_Complaint
14396,PERFORMANCE_BUG
73673,UI_BUG
18737,Generic_Complaint
68399,UI_BUG
41157,PERFORMANCE_BUG
48526,Generic_Complaint
42410,Generic_Complaint
21565,Generic_Complaint
85548,Generic_Complaint
75910,PERFORMANCE_BUG
43875,Generic_Complaint
87842,Generic_Complaint
80691,Generic_Complaint
56446,Generic_Complaint
67349,Generic_Complaint
21132,UI_BUG
83101,Generic_Complaint
68395,Generic_Complaint
225,Generic_Complaint
32527,Generic_Complaint
32758,Generic_Complaint
90991,Generic_Complaint
8861,UI_BUG
64987,Generic_Complaint
2778,PERFORMANCE_BUG
82788,Generic_Complaint
81563,Generic_Complaint
66346,UI_BUG
73858,UI_BUG
1239,LOGIN_BUG
80925,Generic_Complaint
4137,PERFORMANCE_BUG
62654,Generic_Complaint
78023,Generic_Complaint
71001,UI_BUG
72571,PERFORMANCE_BUG
61167,LOGIN_BUG
64006,UI_BUG
51034,UI_BUG
33522,PERFORMANCE_BUG
16325,UI_BUG
14565,Generic_Complaint
78280,Generic_Complaint
43522,PERFORMANCE_BUG
39849,UI_BUG
34266,Generic_Complaint
91888,Generic_Complaint
36052,PERFORMANCE_BUG
56426,Generic_Complaint
35894,UI_BUG
221,Generic_Complaint
33706,PERFORMANCE_BUG
90095,PERFORMANCE_BUG
71300,Generic_Complaint
73819,Generic_Complaint
47434,UI_BUG
63891,Generic_Complaint
53171,LOGIN_BUG
8900,UI_BUG
4190,UI_BUG
36159,Generic_Complaint
72426,UI_BUG
11087,Generic_Complaint
78418,Generic_Complaint
79191,Generic_Complaint
35182,PERFORMANCE_BUG
80870,UI_BUG
31340,Generic_Complaint
68756,Generic_Complaint
48073,Generic_Complaint
87537,Generic_Complaint
54292,UI_BUG
89167,UI_BUG
47302,UI_BUG
63993,UI_BUG
5544,Generic_Complaint
37782,Generic_Complaint
51013,LOGIN_BUG
5353,PERFORMANCE_BUG
15173,PERFORMANCE_BUG
29947,Generic_Complaint
59404,Generic_Complaint
17855,Generic_Complaint
69830,Generic_Complaint
19456,Generic_Complaint
80365,PERFORMANCE_BUG
59081,Generic_Complaint
32674,Generic_Complaint
13461,Generic_Complaint
81992,PERFORMANCE_BUG
61233,Generic_Complaint
72395,UI_BUG
43295,PERFORMANCE_BUG
29240,Generic_Complaint
52176,Generic_Complaint
41270,PERFORMANCE_BUG
91643,Generic_Complaint
69852,Generic_Complaint
37273,Generic_Complaint
90905,Generic_Complaint
57075,Generic_Complaint
46810,Generic_Complaint
48445,Generic_Complaint
6614,PERFORMANCE_BUG
86991,Generic_Complaint
46083,Generic_Complaint
39062,Generic_Complaint
25461,Generic_Complaint
56519,UI_BUG
39009,Generic_Complaint
17559,PERFORMANCE_BUG
53975,Generic_Complaint
23996,Generic_Complaint
21335,PERFORMANCE_BUG
77922,Generic_Complaint
54336,Generic_Complaint
31578,Generic_Complaint
48491,Generic_Complaint
19266,Generic_Complaint
43105,PERFORMANCE_BUG
72615,Generic_Complaint
72041,Generic_Complaint
66023,PERFORMANCE_BUG
91753,PERFORMANCE_BUG
80319,Generic_Complaint
43640,Generic_Complaint
3722,Generic_Complaint
10943,Generic_Complaint
344,Generic_Complaint
21525,Generic_Complaint
21465,Generic_Complaint
17531,PERFORMANCE_BUG
25978,Generic_Complaint
44640,Generic_Complaint
42497,Generic_Complaint
46071,Generic_Complaint
45580,Generic_Complaint
55167,Generic_Complaint
3663,Generic_Complaint
56330,Generic_Complaint
10224,Generic_Complaint
90600,Generic_Complaint
776,PERFORMANCE_BUG
92097,Generic_Complaint
2656,Generic_Complaint
49248,Generic_Complaint
13301,Generic_Complaint
88727,PERFORMANCE_BUG
67837,Generic_Complaint
22607,Generic_Complaint
7665,Generic_Complaint
61406,Generic_Complaint
18181,Generic_Complaint
19895,Generic_Complaint
82920,Generic_Complaint
93989,PERFORMANCE_BUG
14460,Generic_Complaint
57948,Generic_Complaint
49469,Generic_Complaint
63614,Generic_Complaint
7653,PERFORMANCE_BUG
78154,Generic_Complaint
14325,PERFORMANCE_BUG
34108,Generic_Complaint
74884,Generic_Complaint
24208,Generic_Complaint
15617,Generic_Complaint
21207,PERFORMANCE_BUG
15149,PERFORMANCE_BUG
25105,Generic_Complaint
78431,Generic_Complaint
30385,Generic_Complaint
13910,PERFORMANCE_BUG
29072,PERFORMANCE_BUG
65117,UI_BUG
33958,PERFORMANCE_BUG
45942,Generic_Complaint
67214,Generic_Complaint
72310,UI_BUG
50673,Generic_Complaint
22350,Generic_Complaint
61517,Generic_Complaint
41472,Generic_Complaint
14609,Generic_Complaint
39722,PERFORMANCE_BUG
76862,Generic_Complaint
72592,Generic_Complaint
47960,Generic_Complaint
